team_id,Season,No.,Player,Pos,Age,Ht,Wt,S/C,Exp,Birth Date,Summary
MTL,1953-54,3,Butch Bouchard,D,34,6-2,205,R/-,12,"September 4, 1919","1 G, 10 A, 11 P"
MTL,1953-54,14,Fred Burchell,C,23,5-6,143,L/-,1,"January 9, 1931","0 G, 0 A, 0 P"
MTL,1953-54,14,Andre Corriveau,RW,25,5-8,135,L/-,R,"May 15, 1928","0 G, 1 A, 1 P"
MTL,1953-54,6,Floyd Curry,RW,28,5-11,174,R/-,5,"August 11, 1925","13 G, 8 A, 21 P"
MTL,1953-54,14,Lorne Davis,RW,23,5-11,190,R/-,1,"July 20, 1930","6 G, 4 A, 10 P"
MTL,1953-54,17-22,Gerard Desaulniers,C,25,5-11,152,L/-,2,"December 31, 1928","0 G, 0 A, 0 P"
MTL,1953-54,8,Dick Gamble,LW,25,6-0,178,L/-,3,"November 16, 1928","4 G, 8 A, 12 P"
MTL,1953-54,5,Bernie Geoffrion,RW,22,5-9,166,R/-,3,"February 16, 1931","29 G, 25 A, 54 P"
MTL,1953-54,2,Doug Harvey,D,29,5-11,187,L/-,6,"December 19, 1924","8 G, 29 A, 37 P"
MTL,1953-54,10,Tom Johnson,D,25,6-0,180,L/-,4,"February 18, 1928","7 G, 11 A, 18 P"
MTL,1953-54,16,Elmer Lach,C,36,5-10,165,L/-,13,"January 22, 1918","5 G, 20 A, 25 P"
MTL,1953-54,22,Ed Litzenberger,C,21,6-1,174,R/-,1,"July 15, 1932","0 G, 0 A, 0 P"
MTL,1953-54,11,Calum MacKay,LW,27,5-10,178,L/-,5,"January 1, 1927","10 G, 13 A, 23 P"
MTL,1953-54,21,Bud MacPherson,D,26,6-4,200,L/-,4,"March 31, 1927","0 G, 5 A, 5 P"
MTL,1953-54,8-22,Paul Masnick,C,22,5-9,165,R/-,3,"April 14, 1931","5 G, 21 A, 26 P"
MTL,1953-54,23,Eddie Mazur,LW,24,6-2,186,L/-,R,"July 25, 1929","7 G, 14 A, 21 P"
MTL,1953-54,17,John McCormack,C,28,6-0,185,L/-,6,"August 2, 1925","5 G, 10 A, 15 P"
MTL,1953-54,1,Gerry McNeil,G,27,5-7,155,-/L,5,"April 17, 1926","28-19-6, 2.15 GAA"
MTL,1953-54,20,Paul Meger,LW,24,5-7,160,L/-,3,"February 17, 1929","4 G, 9 A, 13 P"
MTL,1953-54,12,Dickie Moore,LW,23,5-10,168,L/-,2,"January 6, 1931","1 G, 4 A, 5 P"
MTL,1953-54,18,Ken Mosdell,C,31,6-1,170,L/-,10,"July 13, 1922","22 G, 24 A, 46 P"
MTL,1953-54,15,Bert Olmstead,LW,27,6-1,180,L/-,5,"September 4, 1926","15 G, 37 A, 52 P"
MTL,1953-54,1,Jacques Plante,G,25,6-0,175,-/L,1,"January 17, 1929","7-5-5, 1.59 GAA"
MTL,1953-54,9,Maurice Richard,RW,32,5-10,170,L/-,11,"August 4, 1921","37 G, 30 A, 67 P"
MTL,1953-54,19,Dollard St. Laurent,D,24,5-11,205,L/-,3,"May 12, 1929","3 G, 12 A, 15 P"
MTL,1952-53,4,Reg Abbott,C,22,5-11,164,L/-,R,"February 4, 1930","0 G, 0 A, 0 P"
MTL,1952-53,12,Jean Beliveau,C,21,6-3,205,L/-,1,"August 31, 1931","5 G, 0 A, 5 P"
MTL,1952-53,3,Butch Bouchard,D,33,6-2,205,R/-,11,"September 4, 1919","2 G, 8 A, 10 P"
MTL,1952-53,6,Floyd Curry,RW,27,5-11,174,R/-,4,"August 11, 1925","16 G, 6 A, 22 P"
MTL,1952-53,23,Gerard Desaulniers,C,24,5-11,152,L/-,1,"December 31, 1928","0 G, 1 A, 1 P"
MTL,1952-53,8,Dick Gamble,LW,24,6-0,178,L/-,2,"November 16, 1928","11 G, 13 A, 24 P"
MTL,1952-53,5,Bernie Geoffrion,RW,21,5-9,166,R/-,2,"February 16, 1931","22 G, 17 A, 39 P"
MTL,1952-53,2,Doug Harvey,D,28,5-11,187,L/-,5,"December 19, 1924","4 G, 30 A, 34 P"
MTL,1952-53,4,Ivan Irwin,D,25,6-2,185,L/-,R,"March 13, 1927","0 G, 1 A, 1 P"
MTL,1952-53,10,Tom Johnson,D,24,6-0,180,L/-,3,"February 18, 1928","3 G, 8 A, 11 P"
MTL,1952-53,16,Elmer Lach,C,35,5-10,165,L/-,12,"January 22, 1918","16 G, 25 A, 41 P"
MTL,1952-53,4,Ed Litzenberger,C,20,6-1,174,R/-,R,"July 15, 1932","1 G, 0 A, 1 P"
MTL,1952-53,21,Bud MacPherson,D,25,6-4,200,L/-,3,"March 31, 1927","2 G, 3 A, 5 P"
MTL,1952-53,11-22,Paul Masnick,C,21,5-9,165,R/-,2,"April 14, 1931","5 G, 7 A, 12 P"
MTL,1952-53,17,John McCormack,C,27,6-0,185,L/-,5,"August 2, 1925","1 G, 9 A, 10 P"
MTL,1952-53,1,Gerry McNeil,G,26,5-7,155,-/L,4,"April 17, 1926","25-23-18, 2.12 GAA"
MTL,1952-53,20,Paul Meger,LW,23,5-7,160,L/-,2,"February 17, 1929","9 G, 17 A, 26 P"
MTL,1952-53,12,Dickie Moore,LW,22,5-10,168,L/-,1,"January 6, 1931","2 G, 6 A, 8 P"
MTL,1952-53,18,Ken Mosdell,C,30,6-1,170,L/-,9,"July 13, 1922","5 G, 14 A, 19 P"
MTL,1952-53,1,Hal Murphy,G,25,5-9,140,-/R,R,"July 6, 1927","1-0-0, 4.00 GAA"
MTL,1952-53,15,Bert Olmstead,LW,26,6-1,180,L/-,4,"September 4, 1926","17 G, 28 A, 45 P"
MTL,1952-53,1,Jacques Plante,G,24,6-0,175,-/L,R,"January 17, 1929","2-0-1, 1.33 GAA"
MTL,1952-53,14,Billy Reay,C,34,5-7,155,L/-,9,"August 21, 1918","4 G, 15 A, 19 P"
MTL,1952-53,9,Maurice Richard,RW,31,5-10,170,L/-,10,"August 4, 1921","28 G, 33 A, 61 P"
MTL,1952-53,23,Roland Rousseau,D,23,5-8,160,L/-,R,"December 1, 1929","0 G, 0 A, 0 P"
MTL,1952-53,19,Dollard St. Laurent,D,23,5-11,205,L/-,2,"May 12, 1929","2 G, 6 A, 8 P"
MTL,1952-53,23,Gaye Stewart,LW,29,5-11,175,L/-,8,"June 23, 1923","0 G, 2 A, 2 P"
MTL,1951-52,11,Gene Achtymichuk,C,19,5-11,170,L/-,R,"September 7, 1932","0 G, 0 A, 0 P"
MTL,1951-52,3,Butch Bouchard,D,32,6-2,205,R/-,10,"September 4, 1919","3 G, 9 A, 12 P"
MTL,1951-52,12,Gerry Couture,RW,26,6-2,185,R/-,6,"August 6, 1925","0 G, 1 A, 1 P"
MTL,1951-52,6,Floyd Curry,RW,26,5-11,174,R/-,3,"August 11, 1925","20 G, 18 A, 38 P"
MTL,1951-52,11-23,Lorne Davis,RW,21,5-11,190,R/-,R,"July 20, 1930","1 G, 1 A, 2 P"
MTL,1951-52,23,Garry Edmundson,LW,19,6-0,173,L/-,R,"May 6, 1932","0 G, 0 A, 0 P"
MTL,1951-52,23,Bob Fryday,RW,23,5-10,155,R/-,1,"December 5, 1928","0 G, 0 A, 0 P"
MTL,1951-52,8,Dick Gamble,LW,23,6-0,178,L/-,1,"November 16, 1928","23 G, 17 A, 40 P"
MTL,1951-52,5,Bernie Geoffrion,RW,20,5-9,166,R/-,1,"February 16, 1931","30 G, 24 A, 54 P"
MTL,1951-52,2,Doug Harvey,D,27,5-11,187,L/-,4,"December 19, 1924","6 G, 23 A, 29 P"
MTL,1951-52,10,Tom Johnson,D,23,6-0,180,L/-,2,"February 18, 1928","0 G, 7 A, 7 P"
MTL,1951-52,16,Elmer Lach,C,34,5-10,165,L/-,11,"January 22, 1918","15 G, 50 A, 65 P"
MTL,1951-52,4,Ross Lowe,D,23,6-2,180,R/-,2,"September 21, 1928","1 G, 5 A, 6 P"
MTL,1951-52,11,Calum MacKay,LW,25,5-10,178,L/-,4,"January 1, 1927","0 G, 1 A, 1 P"
MTL,1951-52,21,Bud MacPherson,D,24,6-4,200,L/-,2,"March 31, 1927","2 G, 1 A, 3 P"
MTL,1951-52,23,Cliff Malone,RW,26,5-10,155,R/-,R,"September 4, 1925","0 G, 0 A, 0 P"
MTL,1951-52,23,Don Marshall,C,19,5-10,160,L/-,R,"March 23, 1932","0 G, 0 A, 0 P"
MTL,1951-52,11-22-23,Paul Masnick,C,20,5-9,165,R/-,1,"April 14, 1931","1 G, 2 A, 3 P"
MTL,1951-52,17,John McCormack,C,26,6-0,185,L/-,4,"August 2, 1925","2 G, 10 A, 12 P"
MTL,1951-52,1,Gerry McNeil,G,25,5-7,155,-/L,3,"April 17, 1926","34-26-10, 2.34 GAA"
MTL,1951-52,19-20,Paul Meger,LW,22,5-7,160,L/-,1,"February 17, 1929","24 G, 18 A, 42 P"
MTL,1951-52,12,Dickie Moore,LW,21,5-10,168,L/-,R,"January 6, 1931","18 G, 15 A, 33 P"
MTL,1951-52,18,Ken Mosdell,C,29,6-1,170,L/-,8,"July 13, 1922","5 G, 11 A, 16 P"
MTL,1951-52,15,Bert Olmstead,LW,25,6-1,180,L/-,3,"September 4, 1926","7 G, 28 A, 35 P"
MTL,1951-52,14,Billy Reay,C,33,5-7,155,L/-,8,"August 21, 1918","7 G, 34 A, 41 P"
MTL,1951-52,9,Maurice Richard,RW,30,5-10,170,L/-,9,"August 4, 1921","27 G, 17 A, 44 P"
MTL,1951-52,19,Dollard St. Laurent,D,22,5-11,205,L/-,1,"May 12, 1929","3 G, 10 A, 13 P"
MTL,1950-51,17-20,Jean Beliveau,C,19,6-3,205,L/-,R,"August 31, 1931","1 G, 1 A, 2 P"
MTL,1950-51,3,Butch Bouchard,D,31,6-2,205,R/-,9,"September 4, 1919","3 G, 10 A, 13 P"
MTL,1950-51,12,Fred Burchell,C,20,5-6,143,L/-,R,"January 9, 1931","0 G, 0 A, 0 P"
MTL,1950-51,4,Hugh Currie,D,25,6-0,190,R/-,R,"October 22, 1925","0 G, 0 A, 0 P"
MTL,1950-51,6,Floyd Curry,RW,25,5-11,174,R/-,2,"August 11, 1925","13 G, 14 A, 27 P"
MTL,1950-51,17,Bob Dawes,D,26,6-1,170,L/-,3,"November 29, 1924","0 G, 5 A, 5 P"
MTL,1950-51,5,Lulu Denis,RW,22,5-8,140,R/-,1,"June 7, 1928","0 G, 0 A, 0 P"
MTL,1950-51,5-20,Gerard Desaulniers,C,22,5-11,152,L/-,R,"December 31, 1928","0 G, 1 A, 1 P"
MTL,1950-51,22,Norm Dussault,C,25,5-8,165,L/-,3,"September 26, 1925","4 G, 20 A, 24 P"
MTL,1950-51,12,Dick Gamble,LW,22,6-0,178,L/-,R,"November 16, 1928","0 G, 0 A, 0 P"
MTL,1950-51,5,Bernie Geoffrion,RW,19,5-9,166,R/-,R,"February 16, 1931","8 G, 6 A, 14 P"
MTL,1950-51,15,Leo Gravelle,RW,25,5-9,160,R/-,4,"June 10, 1925","4 G, 2 A, 6 P"
MTL,1950-51,8,Glen Harmon,D,30,5-9,165,L/-,8,"January 2, 1921","2 G, 12 A, 14 P"
MTL,1950-51,2,Doug Harvey,D,26,5-11,187,L/-,3,"December 19, 1924","5 G, 24 A, 29 P"
MTL,1950-51,5-19,Bert Hirschfeld,LW,21,5-10,165,L/-,1,"March 1, 1929","0 G, 2 A, 2 P"
MTL,1950-51,10,Tom Johnson,D,22,6-0,180,L/-,1,"February 18, 1928","2 G, 8 A, 10 P"
MTL,1950-51,19,Vern Kaiser,LW,24,6-0,180,L/-,R,"September 28, 1926","7 G, 5 A, 12 P"
MTL,1950-51,20,Frank King,C,21,5-11,185,L/-,R,"March 7, 1929","1 G, 0 A, 1 P"
MTL,1950-51,16,Elmer Lach,C,33,5-10,165,L/-,10,"January 22, 1918","21 G, 24 A, 45 P"
MTL,1950-51,12,Hal Laycoe,D,28,6-2,185,L/-,5,"June 23, 1922","0 G, 2 A, 2 P"
MTL,1950-51,11,Calum MacKay,LW,24,5-10,178,L/-,3,"January 1, 1927","18 G, 10 A, 28 P"
MTL,1950-51,21,Bud MacPherson,D,23,6-4,200,L/-,1,"March 31, 1927","0 G, 16 A, 16 P"
MTL,1950-51,20,Tom Manastersky,D,21,5-9,185,R/-,R,"March 7, 1929","0 G, 0 A, 0 P"
MTL,1950-51,23,Paul Masnick,C,19,5-9,165,R/-,R,"April 14, 1931","4 G, 1 A, 5 P"
MTL,1950-51,1,Gerry McNeil,G,24,5-7,155,-/L,2,"April 17, 1926","25-30-15, 2.63 GAA"
MTL,1950-51,4-20,Paul Meger,LW,21,5-7,160,L/-,R,"February 17, 1929","2 G, 4 A, 6 P"
MTL,1950-51,18,Ken Mosdell,C,28,6-1,170,L/-,7,"July 13, 1922","13 G, 18 A, 31 P"
MTL,1950-51,15,Bert Olmstead,RW,24,6-1,180,L/-,2,"September 4, 1926","16 G, 22 A, 38 P"
MTL,1950-51,19,Gerry Plamondon,LW,26,5-8,170,L/-,4,"January 5, 1925","0 G, 0 A, 0 P"
MTL,1950-51,14,Billy Reay,C,32,5-7,155,L/-,7,"August 21, 1918","6 G, 18 A, 24 P"
MTL,1950-51,9,Maurice Richard,RW,29,5-10,170,L/-,8,"August 4, 1921","42 G, 24 A, 66 P"
MTL,1950-51,4,Claude Robert,LW,22,5-11,175,L/-,R,"August 10, 1928","1 G, 0 A, 1 P"
MTL,1950-51,4,Ernie Roche,D,20,6-1,170,L/-,R,"February 4, 1930","0 G, 0 A, 0 P"
MTL,1950-51,19,Dollard St. Laurent,D,21,5-11,205,L/-,R,"May 12, 1929","0 G, 0 A, 0 P"
MTL,1949-50,,Butch Bouchard,D,30,6-2,205,R/-,8,"September 4, 1919","1 G, 7 A, 8 P"
MTL,1949-50,,Joe Carveth,RW,31,5-10,180,R/-,9,"March 21, 1918","1 G, 1 A, 2 P"
MTL,1949-50,,Floyd Curry,RW,24,5-11,174,R/-,1,"August 11, 1925","8 G, 8 A, 16 P"
MTL,1949-50,,Lulu Denis,RW,21,5-8,140,R/-,R,"June 7, 1928","0 G, 1 A, 1 P"
MTL,1949-50,,Gilles Dube,LW,22,5-10,165,L/-,R,"June 2, 1927","1 G, 2 A, 3 P"
MTL,1949-50,,Bill Durnan,G,34,6-0,190,-/R,6,"January 22, 1916","26-21-17, 2.20 GAA"
MTL,1949-50,,Norm Dussault,C,24,5-8,165,L/-,2,"September 26, 1925","13 G, 24 A, 37 P"
MTL,1949-50,,Bob Fillion,LW,28,5-10,170,L/-,6,"July 12, 1921","1 G, 3 A, 4 P"
MTL,1949-50,,Bob Frampton,LW,21,5-10,175,L/-,R,"January 20, 1929","0 G, 0 A, 0 P"
MTL,1949-50,,Bob Fryday,RW,21,5-10,155,R/-,R,"December 5, 1928","1 G, 0 A, 1 P"
MTL,1949-50,,Leo Gravelle,RW,24,5-9,160,R/-,3,"June 10, 1925","19 G, 10 A, 29 P"
MTL,1949-50,,Glen Harmon,D,29,5-9,165,L/-,7,"January 2, 1921","3 G, 16 A, 19 P"
MTL,1949-50,,Doug Harvey,D,25,5-11,187,L/-,2,"December 19, 1924","4 G, 20 A, 24 P"
MTL,1949-50,,Bert Hirschfeld,LW,20,5-10,165,L/-,R,"March 1, 1929","1 G, 2 A, 3 P"
MTL,1949-50,,Elmer Lach,C,32,5-10,165,L/-,9,"January 22, 1918","15 G, 33 A, 48 P"
MTL,1949-50,,Hal Laycoe,D,27,6-2,185,L/-,4,"June 23, 1922","0 G, 2 A, 2 P"
MTL,1949-50,,Roger Leger,D,30,5-11,200,R/-,4,"March 26, 1919","3 G, 12 A, 15 P"
MTL,1949-50,,Calum MacKay,LW,23,5-10,178,L/-,2,"January 1, 1927","8 G, 10 A, 18 P"
MTL,1949-50,,Gerry McNeil,G,23,5-7,155,-/L,1,"April 17, 1926","3-1-2, 1.50 GAA"
MTL,1949-50,,Ken Mosdell,C,27,6-1,170,L/-,6,"July 13, 1922","15 G, 12 A, 27 P"
MTL,1949-50,,Gerry Plamondon,LW,25,5-8,170,L/-,3,"January 5, 1925","1 G, 5 A, 6 P"
MTL,1949-50,,Ken Reardon,D,28,5-10,180,L/-,6,"April 1, 1921","1 G, 27 A, 28 P"
MTL,1949-50,,Billy Reay,C,31,5-7,155,L/-,6,"August 21, 1918","19 G, 26 A, 45 P"
MTL,1949-50,,Maurice Richard,RW,28,5-10,170,L/-,7,"August 4, 1921","43 G, 22 A, 65 P"
MTL,1949-50,,Rip Riopelle,LW,28,5-11,165,L/-,2,"January 30, 1922","12 G, 8 A, 20 P"
MTL,1949-50,,Grant Warwick,RW,28,5-6,155,R/-,8,"October 11, 1921","2 G, 6 A, 8 P"
MTL,1948-49,,Butch Bouchard,D,29,6-2,205,R/-,7,"September 4, 1919","3 G, 3 A, 6 P"
MTL,1948-49,,Tod Campeau,C,25,5-11,170,L/-,2,"June 4, 1923","3 G, 7 A, 10 P"
MTL,1948-49,,Joe Carveth,RW,30,5-10,180,R/-,8,"March 21, 1918","15 G, 22 A, 37 P"
MTL,1948-49,,Murph Chamberlain,LW,33,5-11,165,L/-,11,"February 14, 1915","5 G, 8 A, 13 P"
MTL,1948-49,,Eddie Dorohoy,C,19,5-9,155,L/-,R,"March 13, 1929","0 G, 0 A, 0 P"
MTL,1948-49,,Bill Durnan,G,33,6-0,190,-/R,5,"January 22, 1916","28-23-9, 2.10 GAA"
MTL,1948-49,,Norm Dussault,C,23,5-8,165,L/-,1,"September 26, 1925","9 G, 8 A, 17 P"
MTL,1948-49,,Bob Fillion,LW,27,5-10,170,L/-,5,"July 12, 1921","3 G, 9 A, 12 P"
MTL,1948-49,,Leo Gravelle,RW,23,5-9,160,R/-,2,"June 10, 1925","4 G, 6 A, 10 P"
MTL,1948-49,,Glen Harmon,D,28,5-9,165,L/-,6,"January 2, 1921","8 G, 12 A, 20 P"
MTL,1948-49,,Doug Harvey,D,24,5-11,187,L/-,1,"December 19, 1924","3 G, 13 A, 16 P"
MTL,1948-49,,Elmer Lach,C,31,5-10,165,L/-,8,"January 22, 1918","11 G, 18 A, 29 P"
MTL,1948-49,,Hal Laycoe,D,26,6-2,185,L/-,3,"June 23, 1922","3 G, 5 A, 8 P"
MTL,1948-49,,Roger Leger,D,29,5-11,200,R/-,3,"March 26, 1919","6 G, 7 A, 13 P"
MTL,1948-49,,Jacques Locas,RW,22,5-11,175,R/-,1,"February 12, 1926","0 G, 0 A, 0 P"
MTL,1948-49,,Bud MacPherson,D,21,6-4,200,L/-,R,"March 31, 1927","0 G, 0 A, 0 P"
MTL,1948-49,,Ken Mosdell,C,26,6-1,170,L/-,5,"July 13, 1922","17 G, 9 A, 26 P"
MTL,1948-49,,Gerry Plamondon,LW,24,5-8,170,L/-,2,"January 5, 1925","5 G, 5 A, 10 P"
MTL,1948-49,,Ken Reardon,D,27,5-10,180,L/-,5,"April 1, 1921","3 G, 13 A, 16 P"
MTL,1948-49,,Billy Reay,C,30,5-7,155,L/-,5,"August 21, 1918","22 G, 23 A, 45 P"
MTL,1948-49,,Maurice Richard,RW,27,5-10,170,L/-,6,"August 4, 1921","20 G, 18 A, 38 P"
MTL,1948-49,,Rip Riopelle,LW,27,5-11,165,L/-,1,"January 30, 1922","10 G, 6 A, 16 P"
MTL,1948-49,,George Robertson,C,20,6-1,172,L/-,1,"May 11, 1928","2 G, 5 A, 7 P"
MTL,1947-48,,Toe Blake,LW,35,5-10,165,L/-,13,"August 21, 1912","9 G, 15 A, 24 P"
MTL,1947-48,,Butch Bouchard,D,28,6-2,205,R/-,6,"September 4, 1919","4 G, 6 A, 10 P"
MTL,1947-48,,Tod Campeau,C,24,5-11,170,L/-,1,"June 4, 1923","2 G, 2 A, 4 P"
MTL,1947-48,,Bob Carse,LW,28,5-9,170,L/-,4,"July 19, 1919","3 G, 3 A, 6 P"
MTL,1947-48,,Joe Carveth,RW,29,5-10,180,R/-,7,"March 21, 1918","1 G, 10 A, 11 P"
MTL,1947-48,,Murph Chamberlain,LW,32,5-11,165,L/-,10,"February 14, 1915","6 G, 3 A, 9 P"
MTL,1947-48,,Floyd Curry,RW,22,5-11,174,R/-,R,"August 11, 1925","1 G, 5 A, 6 P"
MTL,1947-48,,Bill Durnan,G,32,6-0,190,-/R,4,"January 22, 1916","20-28-10, 2.77 GAA"
MTL,1947-48,,Norm Dussault,C,22,5-8,165,L/-,R,"September 26, 1925","5 G, 10 A, 15 P"
MTL,1947-48,,Bob Fillion,LW,26,5-10,170,L/-,4,"July 12, 1921","9 G, 9 A, 18 P"
MTL,1947-48,,Leo Gravelle,RW,22,5-9,160,R/-,1,"June 10, 1925","0 G, 0 A, 0 P"
MTL,1947-48,,Glen Harmon,D,27,5-9,165,L/-,5,"January 2, 1921","10 G, 4 A, 14 P"
MTL,1947-48,,Doug Harvey,D,23,5-11,187,L/-,R,"December 19, 1924","4 G, 4 A, 8 P"
MTL,1947-48,,Tom Johnson,D,19,6-0,180,L/-,R,"February 18, 1928","0 G, 0 A, 0 P"
MTL,1947-48,,Elmer Lach,C,30,5-10,165,L/-,7,"January 22, 1918","30 G, 31 A, 61 P"
MTL,1947-48,,Hal Laycoe,D,25,6-2,185,L/-,2,"June 23, 1922","1 G, 2 A, 3 P"
MTL,1947-48,,Roger Leger,D,28,5-11,200,R/-,2,"March 26, 1919","4 G, 14 A, 18 P"
MTL,1947-48,,Jacques Locas,RW,21,5-11,175,R/-,R,"February 12, 1926","7 G, 8 A, 15 P"
MTL,1947-48,,Murdo MacKay,C,30,5-11,175,R/-,1,"August 8, 1917","0 G, 2 A, 2 P"
MTL,1947-48,,Gerry McNeil,G,21,5-7,155,-/L,R,"April 17, 1926","0-1-1, 4.42 GAA"
MTL,1947-48,,Ken Mosdell,C,25,6-1,170,L/-,4,"July 13, 1922","1 G, 0 A, 1 P"
MTL,1947-48,,Jimmy Peters,RW,25,5-11,165,R/-,2,"October 2, 1922","1 G, 3 A, 4 P"
MTL,1947-48,,Gerry Plamondon,LW,23,5-8,170,L/-,1,"January 5, 1925","1 G, 1 A, 2 P"
MTL,1947-48,,John Quilty,C,27,5-10,175,L/-,3,"January 21, 1921","2 G, 3 A, 5 P"
MTL,1947-48,,Ken Reardon,D,26,5-10,180,L/-,4,"April 1, 1921","7 G, 15 A, 22 P"
MTL,1947-48,,Billy Reay,C,29,5-7,155,L/-,4,"August 21, 1918","6 G, 14 A, 20 P"
MTL,1947-48,,Maurice Richard,RW,26,5-10,170,L/-,5,"August 4, 1921","28 G, 25 A, 53 P"
MTL,1947-48,,Rip Riopelle,LW,26,5-11,165,L/-,R,"January 30, 1922","5 G, 2 A, 7 P"
MTL,1947-48,,George Robertson,C,19,6-1,172,L/-,R,"May 11, 1928","0 G, 0 A, 0 P"
MTL,1946-47,,George Allen,LW,32,5-10,162,L/-,7,"July 27, 1914","7 G, 14 A, 21 P"
MTL,1946-47,,Joe Benoit,RW,30,5-10,160,R/-,4,"February 27, 1916","0 G, 0 A, 0 P"
MTL,1946-47,,Toe Blake,LW,34,5-10,165,L/-,12,"August 21, 1912","21 G, 29 A, 50 P"
MTL,1946-47,,Butch Bouchard,D,27,6-2,205,R/-,5,"September 4, 1919","5 G, 7 A, 12 P"
MTL,1946-47,,Murph Chamberlain,LW,31,5-11,165,L/-,9,"February 14, 1915","10 G, 10 A, 20 P"
MTL,1946-47,,Bill Durnan,G,31,6-0,190,-/R,3,"January 22, 1916","34-16-10, 2.30 GAA"
MTL,1946-47,,Frank Eddolls,D,25,5-8,180,L/-,2,"July 5, 1921","0 G, 0 A, 0 P"
MTL,1946-47,,Bob Fillion,LW,25,5-10,170,L/-,3,"July 12, 1921","6 G, 3 A, 9 P"
MTL,1946-47,,Leo Gravelle,RW,21,5-9,160,R/-,R,"June 10, 1925","16 G, 14 A, 30 P"
MTL,1946-47,,Glen Harmon,D,26,5-9,165,L/-,4,"January 2, 1921","5 G, 9 A, 14 P"
MTL,1946-47,,Elmer Lach,C,29,5-10,165,L/-,6,"January 22, 1918","14 G, 16 A, 30 P"
MTL,1946-47,,Leo Lamoureux,D,30,5-11,175,L/-,5,"October 1, 1916","2 G, 11 A, 13 P"
MTL,1946-47,,Roger Leger,D,27,5-11,200,R/-,1,"March 26, 1919","4 G, 18 A, 22 P"
MTL,1946-47,,Doug Lewis,LW,25,5-8,155,L/-,R,"March 3, 1921","0 G, 0 A, 0 P"
MTL,1946-47,,Hub Macey,LW,25,5-8,178,L/-,2,"April 13, 1921","0 G, 1 A, 1 P"
MTL,1946-47,,Ken Mosdell,C,24,6-1,170,L/-,3,"July 13, 1922","5 G, 10 A, 15 P"
MTL,1946-47,,Buddy O'Connor,C,30,5-8,142,R/-,5,"June 21, 1916","10 G, 20 A, 30 P"
MTL,1946-47,,George Pargeter,LW,23,5-7,168,L/-,R,"February 24, 1923","0 G, 0 A, 0 P"
MTL,1946-47,,Jimmy Peters,RW,24,5-11,165,R/-,1,"October 2, 1922","11 G, 13 A, 24 P"
MTL,1946-47,,John Quilty,C,26,5-10,175,L/-,2,"January 21, 1921","1 G, 1 A, 2 P"
MTL,1946-47,,Ken Reardon,D,25,5-10,180,L/-,3,"April 1, 1921","5 G, 17 A, 22 P"
MTL,1946-47,,Billy Reay,C,28,5-7,155,L/-,3,"August 21, 1918","22 G, 20 A, 42 P"
MTL,1946-47,,Maurice Richard,RW,25,5-10,170,L/-,4,"August 4, 1921","45 G, 26 A, 71 P"
MTL,1945-46,,Joe Benoit,RW,29,5-10,160,R/-,3,"February 27, 1916","9 G, 10 A, 19 P"
MTL,1945-46,,Paul Bibeault,G,26,5-9,160,-/L,5,"April 13, 1919","4-6-0, 3.00 GAA"
MTL,1945-46,,Toe Blake,LW,33,5-10,165,L/-,11,"August 21, 1912","29 G, 21 A, 50 P"
MTL,1945-46,,Butch Bouchard,D,26,6-2,205,R/-,4,"September 4, 1919","7 G, 10 A, 17 P"
MTL,1945-46,,Murph Chamberlain,LW,30,5-11,165,L/-,8,"February 14, 1915","12 G, 14 A, 26 P"
MTL,1945-46,,Bill Durnan,G,30,6-0,190,-/R,2,"January 22, 1916","24-11-5, 2.60 GAA"
MTL,1945-46,,Frank Eddolls,D,24,5-8,180,L/-,1,"July 5, 1921","0 G, 1 A, 1 P"
MTL,1945-46,,Bob Fillion,LW,24,5-10,170,L/-,2,"July 12, 1921","10 G, 6 A, 16 P"
MTL,1945-46,,Glen Harmon,D,25,5-9,165,L/-,3,"January 2, 1921","7 G, 10 A, 17 P"
MTL,1945-46,,Dutch Hiller,LW,30,5-8,170,L/-,8,"May 11, 1915","7 G, 11 A, 18 P"
MTL,1945-46,,Elmer Lach,C,28,5-10,165,L/-,5,"January 22, 1918","13 G, 34 A, 47 P"
MTL,1945-46,,Leo Lamoureux,D,29,5-11,175,L/-,4,"October 1, 1916","5 G, 7 A, 12 P"
MTL,1945-46,,Vic Lynn,LW,21,5-10,175,L/-,2,"January 26, 1925","0 G, 0 A, 0 P"
MTL,1945-46,,Murdo MacKay,C,28,5-11,175,R/-,R,"August 8, 1917","0 G, 1 A, 1 P"
MTL,1945-46,,Mike McMahon,D,30,5-8,215,L/-,1,"February 1, 1915","0 G, 1 A, 1 P"
MTL,1945-46,,Ken Mosdell,C,23,6-1,170,L/-,2,"July 13, 1922","2 G, 1 A, 3 P"
MTL,1945-46,,Buddy O'Connor,C,29,5-8,142,R/-,4,"June 21, 1916","11 G, 11 A, 22 P"
MTL,1945-46,,Jimmy Peters,RW,23,5-11,165,R/-,R,"October 2, 1922","11 G, 19 A, 30 P"
MTL,1945-46,,Gerry Plamondon,LW,21,5-8,170,L/-,R,"January 5, 1925","0 G, 2 A, 2 P"
MTL,1945-46,,Ken Reardon,D,24,5-10,180,L/-,2,"April 1, 1921","5 G, 4 A, 9 P"
